title,director,cast,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,rating_tier,year_added,month_added,movie_age,profit,roi_pct,was_flop,budget_tier
Ant-Man and the Wasp: Quantumania,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Douglas, Michelle Pfeiffer, Jonathan Majors",United States of America,2/15/2023,2023,6.297,"Action, Adventure, Science Fiction",en,51.122,5165,6.297,388369742.0,476071180.0,Average,2023,February,2,87701438.0,22.58194408976382,False,Blockbuster ($100M+)
Insidious: The Red Door,Patrick Wilson,"Ty Simpkins, Patrick Wilson, Rose Byrne, Lin Shaye, Sinclair Daniel",United States of America,7/5/2023,2023,6.6,"Horror, Thriller",en,50.553,1732,6.6,16000000.0,189086877.0,Good,2023,July,2,173086877.0,1081.79298125,False,Mid ($10-50M)
Thanksgiving,Eli Roth,"Patrick Dempsey, Nell Verlaque, Addison Rae, Ty Olsson, Gina Gershon",United States of America,11/16/2023,2023,6.531,"Horror, Mystery, Thriller, Comedy",en,49.744,1283,6.531,15000000.0,46553280.0,Good,2023,November,2,31553280.0,210.3552,False,Mid ($10-50M)
Big George Foreman,George Tillman Jr.,"Khris Davis, Forest Whitaker, Sullivan Jones, Deion Smith, Matthew Glave",United States of America,4/27/2023,2023,7.533,"History, Drama",en,49.538,299,7.533,32000000.0,3800000.0,Good,2023,April,2,-28200000.0,-88.125,True,Mid ($10-50M)
Sound of Freedom,Alejandro Monteverde,"Jim Caviezel, Mira Sorvino, Bill Camp, Gerardo Taracena, Kurt Fuller",United States of America,7/3/2023,2023,8.0,"Action, Drama",en,49.442,2492,8.0,14500000.0,250600000.0,Good,2023,July,2,236100000.0,1628.2758620689656,False,Mid ($10-50M)
The Exorcist: Believer,David Gordon Green,"Leslie Odom Jr., Lidya Jewett, Olivia O'Neill, Ann Dowd, Jennifer Nettles",United States of America,10/4/2023,2023,5.899,"Horror, Thriller",en,47.421,1086,5.899,30000000.0,136284218.0,Average,2023,October,2,106284218.0,354.2807266666667,False,Mid ($10-50M)
Retribution,Nimród Antal,"Liam Neeson, Lilly Aspell, Jack Champion, Matthew Modine, Noma Dumezweni","France, Germany, United States of America",8/23/2023,2023,6.607,"Thriller, Action, Adventure",en,46.03,1189,6.607,20000000.0,18685751.0,Good,2023,August,2,-1314249.0,-6.571245,True,Mid ($10-50M)
Robot Dreams,Pablo Berger,"Ivan Labanda, Tito Trifol, Rafa Calvo, José García Tos, José Luis Mediavilla","France, Spain",12/6/2023,2023,8.0,"Animation, Drama, Comedy, Science Fiction",es,45.698,629,8.0,5300000.0,4656348.0,Good,2023,December,2,-643652.0,-12.144377358490566,True,Low (<$10M)
Beautiful Disaster,Roger Kumble,"Dylan Sprouse, Virginia Gardner, Austin North, Libe Barer, Rob Estes",United States of America,4/4/2023,2023,6.68,"Romance, Drama, Comedy",en,45.259,811,6.68,25000000.0,6850036.0,Good,2023,April,2,-18149964.0,-72.599856,True,Mid ($10-50M)
MR-9: Do or Die,Asif Akbar,"Frank Grillo, Michael Jai White, Kelly Greyson, Matt Passmore, Sakshi Pradhan","Bangladesh, United States of America",8/25/2023,2023,6.463,"Action, Drama, Thriller",bn,44.705,162,6.463,6700000.0,7100000.0,Average,2023,August,2,400000.0,5.970149253731343,False,Low (<$10M)
Anatomy of a Fall,Justine Triet,"Sandra Hüller, Swann Arlaud, Milo Machado-Graner, Antoine Reinartz, Samuel Theis",France,8/23/2023,2023,7.549,"Thriller, Mystery, Crime",fr,44.098,2680,7.549,6700000.0,35634133.0,Good,2023,August,2,28934133.0,431.85273134328355,False,Low (<$10M)
65,"Scott Beck, Bryan Woods","Adam Driver, Ariana Greenblatt, Chloe Coleman, Nika King, Brian Dare","Canada, United States of America",3/2/2023,2023,6.0,"Action, Adventure, Science Fiction",en,43.939,2493,6.0,45000000.0,60730568.0,Average,2023,March,2,15730568.0,34.95681777777778,False,Mid ($10-50M)
Past Lives,Celine Song,"Greta Lee, Teo Yoo, John Magaro, Moon Seung-ah, Yim Seung-min","South Korea, United States of America",6/2/2023,2023,7.7,"Drama, Romance",en,43.469,1830,7.7,12000000.0,28126646.0,Good,2023,June,2,16126646.0,134.38871666666668,False,Mid ($10-50M)
Priscilla,Sofia Coppola,"Cailee Spaeny, Jacob Elordi, Ari Cohen, Dagmara Dominczyk, Tim Post","Italy, United States of America",10/27/2023,2023,6.8,"Drama, Romance",en,43.46,842,6.8,20000000.0,30140906.0,Good,2023,October,2,10140906.0,50.704530000000005,False,Mid ($10-50M)
Noryang: Deadly Sea,Kim Han-min,"Kim Yun-seok, Baek Yoon-sik, Jung Jae-young, Huh Joon-ho, Kim Sung-kyu",South Korea,12/20/2023,2023,6.3,"War, Action, History, Drama",ko,42.759,143,6.3,40000000.0,34210966.0,Average,2023,December,2,-5789034.0,-14.472584999999999,True,Mid ($10-50M)
The Three Musketeers: Milady,Martin Bourboulon,"François Civil, Vincent Cassel, Romain Duris, Pio Marmaï, Eva Green","Belgium, France, Germany, Spain",12/13/2023,2023,6.442,"Adventure, Action, Drama, History",fr,42.553,693,6.442,39000000.0,21730766.0,Average,2023,December,2,-17269234.0,-44.28008717948718,True,Mid ($10-50M)
Air,Ben Affleck,"Matt Damon, Ben Affleck, Jason Bateman, Chris Messina, Viola Davis",United States of America,4/5/2023,2023,7.337,"Drama, History",en,42.511,1999,7.337,80000000.0,90100000.0,Good,2023,April,2,10100000.0,12.625,False,High ($50-100M)
Plane,Jean-François Richet,"Gerard Butler, Mike Colter, Tony Goldwyn, Yoson An, Evan Dane Taylor","United Kingdom, United States of America",1/12/2023,2023,6.9,"Action, Adventure, Thriller",en,42.06,2308,6.9,25000000.0,74515586.0,Good,2023,January,2,49515586.0,198.062344,False,Mid ($10-50M)
Perfect Days,Wim Wenders,"Koji Yakusho, Tokio Emoto, Arisa Nakano, Aoi Yamada, Yumi Asou","Germany, Japan",11/10/2023,2023,7.75,Drama,ja,41.697,1387,7.75,14000000.0,24094016.0,Good,2023,November,2,10094016.0,72.10011428571428,False,Mid ($10-50M)
The Wandering Earth II,Frant Gwo,"Andy Lau Tak-Wah, Wu Jing, Yi Sha, Zhu Yanmanzi, Li Xuejian",China,1/22/2023,2023,7.271,Science Fiction,zh,40.962,596,7.271,73800000.0,615023132.0,Good,2023,January,2,541223132.0,733.364677506775,False,High ($50-100M)
Knights of the Zodiac,Tomek Bagiński,"Mackenyu, Madison Iseman, Diego Tinoco, Mark Dacascos, Nick Stahl","United States of America, Japan, Hungary",4/27/2023,2023,6.365,"Fantasy, Action, Adventure",en,40.408,1160,6.365,60000000.0,7000000.0,Average,2023,April,2,-53000000.0,-88.33333333333333,True,High ($50-100M)
The Holdovers,Alexander Payne,"Paul Giamatti, Dominic Sessa, Da'Vine Joy Randolph, Carrie Preston, Brady Hepner",United States of America,10/27/2023,2023,7.7,"Comedy, Drama",en,38.697,1890,7.7,13000000.0,42513270.0,Good,2023,October,2,29513270.0,227.02515384615384,False,Mid ($10-50M)
Hypnotic,Robert Rodriguez,"Ben Affleck, Alice Braga, William Fichtner, J. D. Pardo, Dayo Okeniyi","United Kingdom, United States of America",5/11/2023,2023,6.229,"Mystery, Thriller, Science Fiction, Action",en,37.993,1256,6.229,70000000.0,16014123.0,Average,2023,May,2,-53985877.0,-77.12268142857143,True,High ($50-100M)
Radical,Christopher Zalla,"Eugenio Derbez, Daniel Haddad, Jennifer Trejo, Mia Fernanda Solis, Danilo Guardiola Escobar","Mexico, United States of America",10/19/2023,2023,8.4,Drama,es,37.901,443,8.4,10000000.0,21761164.0,Excellent,2023,October,2,11761164.0,117.61164,False,Low (<$10M)
There's Still Tomorrow,Paola Cortellesi,"Paola Cortellesi, Valerio Mastandrea, Romana Maggiora Vergano, Emanuela Fanelli, Giorgio Colangeli","Italy, United Kingdom",10/26/2023,2023,8.143,"Drama, Comedy, War, History",it,37.529,1319,8.143,9000000.0,49849677.0,Excellent,2023,October,2,40849677.0,453.8853,False,Low (<$10M)
Saltburn,Emerald Fennell,"Barry Keoghan, Jacob Elordi, Rosamund Pike, Richard E. Grant, Alison Oliver","United Kingdom, United States of America",11/16/2023,2023,7.0,"Drama, Comedy, Thriller",en,36.257,2438,7.0,20000000.0,21013738.0,Good,2023,November,2,1013738.0,5.06869,False,Mid ($10-50M)
Consent,Vanessa Filho,"Kim Higelin, Jean-Paul Rouve, Laetitia Casta, Élodie Bouchez, Jean Chevalier","Belgium, France",10/11/2023,2023,6.9,"History, Drama",fr,35.862,195,6.9,3700000.0,4710394.0,Good,2023,October,2,1010394.0,27.307945945945946,False,Low (<$10M)
Kandahar,Ric Roman Waugh,"Gerard Butler, Navid Negahban, Travis Fimmel, Ali Fazal, Bahador Foladi","United Arab Emirates, United States of America",5/25/2023,2023,6.8,"Action, Thriller",en,35.777,1070,6.8,30000000.0,9400000.0,Good,2023,May,2,-20600000.0,-68.66666666666667,True,Mid ($10-50M)
TAYLOR SWIFT | THE ERAS TOUR,Sam Wrench,"Taylor Swift, Mike Meadows, Max Bernstein, Paul Sidoti, Amos Heller",United States of America,10/13/2023,2023,8.2,Music,en,34.966,436,8.2,15000000.0,261656269.0,Excellent,2023,October,2,246656269.0,1644.3751266666666,False,Mid ($10-50M)
The Last Voyage of the Demeter,André Øvredal,"Corey Hawkins, Aisling Franciosi, David Dastmalchian, Javier Botet, Liam Cunningham","Germany, India, United Kingdom, United States of America",8/9/2023,2023,6.783,"Fantasy, Horror, Thriller",en,34.11,1665,6.783,45000000.0,21600000.0,Good,2023,August,2,-23400000.0,-52.0,True,Mid ($10-50M)
Knock at the Cabin,M. Night Shyamalan,"Ben Aldridge, Jonathan Groff, Kristen Cui, Dave Bautista, Nikki Amuka-Bird",United States of America,2/1/2023,2023,6.3,"Horror, Mystery, Thriller",en,33.061,2738,6.3,20000000.0,54700000.0,Average,2023,February,2,34700000.0,173.5,False,Mid ($10-50M)
Cocaine Bear,Elizabeth Banks,"Keri Russell, Alden Ehrenreich, O'Shea Jackson Jr., Ray Liotta, Isiah Whitlock, Jr.",United States of America,2/22/2023,2023,6.039,"Thriller, Comedy, Crime",en,32.899,2133,6.039,32500000.0,88314672.0,Average,2023,February,2,55814672.0,171.7374523076923,False,Mid ($10-50M)
Asterix & Obelix: The Middle Kingdom,Guillaume Canet,"Guillaume Canet, Gilles Lellouche, Vincent Cassel, Jonathan Cohen, Julie Chen","Belgium, France",2/1/2023,2023,4.9,"Family, Comedy, Adventure",fr,32.161,1016,4.9,72000000.0,46497678.0,Poor,2023,February,2,-25502322.0,-35.419891666666665,True,High ($50-100M)
Strays,Josh Greenbaum,"Will Ferrell, Jamie Foxx, Isla Fisher, Randall Park, Will Forte",United States of America,8/17/2023,2023,7.2,"Comedy, Adventure",en,32.045,868,7.2,46000000.0,32000000.0,Good,2023,August,2,-14000000.0,-30.434782608695656,True,Mid ($10-50M)
White Bird,Marc Forster,"Ariella Glaser, Orlando Schwerdt, Bryce Gheisar, Gillian Anderson, Helen Mirren",United States of America,10/25/2023,2023,8.0,Drama,en,31.896,151,8.0,20000000.0,8799528.0,Good,2023,October,2,-11200472.0,-56.002359999999996,True,Mid ($10-50M)
Infinity Pool,Brandon Cronenberg,"Alexander Skarsgård, Mia Goth, Cleopatra Coleman, Jalil Lespert, Adam Boncz","Canada, France, Hungary, United States of America",1/27/2023,2023,6.1,"Horror, Science Fiction",en,31.779,821,6.1,4500000.0,5078400.0,Average,2023,January,2,578400.0,12.853333333333333,False,Low (<$10M)
All of Us Strangers,Andrew Haigh,"Andrew Scott, Paul Mescal, Carter John Grout, Jamie Bell, Claire Foy","United Kingdom, United States of America",12/22/2023,2023,7.472,"Romance, Drama, Fantasy",en,31.176,799,7.472,5000000.0,14864960.0,Good,2023,December,2,9864960.0,197.2992,False,Low (<$10M)
Renfield,Chris McKay,"Nicholas Hoult, Nicolas Cage, Awkwafina, Ben Schwartz, Shohreh Aghdashloo",United States of America,4/7/2023,2023,6.496,"Comedy, Horror, Action",en,30.891,1795,6.496,65000000.0,26874347.0,Average,2023,April,2,-38125653.0,-58.65485076923077,True,High ($50-100M)
Eileen,William Oldroyd,"Thomasin McKenzie, Anne Hathaway, Shea Whigham, Sam Nivola, Marin Ireland","United Kingdom, United States of America",12/1/2023,2023,6.01,Thriller,en,29.885,249,6.01,16000000.0,1560142.0,Average,2023,December,2,-14439858.0,-90.2491125,True,Mid ($10-50M)
Salaar: Part 1 - Ceasefire,Prashanth Neel,"Prabhas, Prithviraj Sukumaran, Shruti Haasan, Easwari Rao, Jagapati Babu",India,12/21/2023,2023,6.8,"Action, Crime, Drama",te,29.668,81,6.8,34000000.0,87229100.0,Good,2023,December,2,53229100.0,156.55617647058824,False,Mid ($10-50M)
A Haunting in Venice,Kenneth Branagh,"Kenneth Branagh, Kyle Allen, Camille Cottin, Jamie Dornan, Tina Fey","United Kingdom, United States of America",9/13/2023,2023,6.607,"Mystery, Thriller, Crime",en,29.004,2420,6.607,60000000.0,121400000.0,Good,2023,September,2,61400000.0,102.33333333333334,False,High ($50-100M)
Jawan,Atlee,"Shah Rukh Khan, Nayanthara, Vijay Sethupathi, Deepika Padukone, Sanya Malhotra",India,9/7/2023,2023,7.145,"Action, Crime, Thriller",hi,28.655,265,7.145,36150000.0,136698671.0,Good,2023,September,2,100548671.0,278.14293499308434,False,Mid ($10-50M)
American Fiction,Cord Jefferson,"Jeffrey Wright, John Ortiz, Erika Alexander, Leslie Uggams, Sterling K. Brown",United States of America,11/10/2023,2023,7.317,"Comedy, Drama",en,28.47,1067,7.317,16000000.0,22483370.0,Good,2023,November,2,6483370.0,40.5210625,False,Mid ($10-50M)
Asteroid City,Wes Anderson,"Jason Schwartzman, Scarlett Johansson, Tom Hanks, Jeffrey Wright, Tilda Swinton",United States of America,6/8/2023,2023,6.464,"Comedy, Drama",en,28.462,2013,6.464,25000000.0,47281670.0,Average,2023,June,2,22281670.0,89.12668000000001,False,Mid ($10-50M)
Animal,Sandeep Reddy Vanga,"Ranbir Kapoor, Rashmika Mandanna, Anil Kapoor, Bobby Deol, Triptii Dimri",India,12/1/2023,2023,6.363,"Action, Crime, Drama",hi,28.4,120,6.363,13000000.0,108300000.0,Average,2023,December,2,95300000.0,733.0769230769231,False,Mid ($10-50M)
The Promised Land,Nikolaj Arcel,"Mads Mikkelsen, Amanda Collin, Simon Bennebjerg, Kristine Kujath Thorp, Gustav Lindh","Denmark, Germany, Sweden",10/5/2023,2023,7.8,"Action, Drama, History",da,28.057,380,7.8,8500000.0,2119043.0,Good,2023,October,2,-6380957.0,-75.07008235294118,True,Low (<$10M)
The Three Musketeers: D'Artagnan,Martin Bourboulon,"François Civil, Vincent Cassel, Romain Duris, Pio Marmaï, Eva Green","Belgium, France, Germany, Spain",4/5/2023,2023,7.0,"Adventure, Action, Drama, History",fr,27.572,1248,7.0,27500000.0,31843086.0,Good,2023,April,2,4343086.0,15.79304,False,Mid ($10-50M)
The Iron Claw,Sean Durkin,"Zac Efron, Jeremy Allen White, Harris Dickinson, Stanley Simons, Holt McCallany","United Kingdom, United States of America",12/21/2023,2023,7.536,"History, Drama",en,27.451,953,7.536,15900000.0,40130232.0,Good,2023,December,2,24230232.0,152.39139622641508,False,Mid ($10-50M)
The Color Purple,Blitz Bazawule,"Fantasia Barrino, Taraji P. Henson, Danielle Brooks, Colman Domingo, Corey Hawkins",United States of America,12/25/2023,2023,7.1,Drama,en,26.629,289,7.1,95000000.0,67519192.0,Good,2023,December,2,-27480808.0,-28.92716631578947,True,High ($50-100M)
The Arctic Convoy,Henrik Martin Dahlsbakken,"Tobias Santelmann, Anders Baasmo Christiansen, Heidi Ruud Ellingsen, Preben Hodneland, Adam Lundgren",Norway,12/25/2023,2023,6.7,"War, Drama",no,25.007,82,6.7,6600000.0,3637940.0,Good,2023,December,2,-2962060.0,-44.87969696969697,True,Low (<$10M)
The Bricklayer,Renny Harlin,"Aaron Eckhart, Nina Dobrev, Clifton Collins Jr., Tim Blake Nelson, Ilfenesh Hadera",United States of America,12/14/2023,2023,5.8,"Action, Thriller",en,24.895,305,5.8,23900000.0,899683.0,Average,2023,December,2,-23000317.0,-96.2356359832636,True,Mid ($10-50M)
Love Again,Jim Strouse,"Priyanka Chopra Jonas, Sam Heughan, Céline Dion, Sofia Barclay, Russell Tovey",United States of America,5/4/2023,2023,6.731,"Romance, Drama, Comedy",en,24.452,405,6.731,9000000.0,10000000.0,Good,2023,May,2,1000000.0,11.11111111111111,False,Low (<$10M)
Ferrari,Michael Mann,"Adam Driver, Penélope Cruz, Shailene Woodley, Gabriel Leone, Sarah Gadon","United States of America, Italy, United Kingdom, Saudi Arabia",12/14/2023,2023,6.4,"History, Drama",en,24.438,1036,6.4,95000000.0,39220516.0,Average,2023,December,2,-55779484.0,-58.71524631578947,True,High ($50-100M)
Haunted Mansion,Justin Simien,"Rosario Dawson, Chase W. Dillon, LaKeith Stanfield, Owen Wilson, Tiffany Haddish",United States of America,7/26/2023,2023,6.5,"Comedy, Drama, Fantasy",en,24.156,1078,6.5,157800000.0,117449790.0,Average,2023,July,2,-40350210.0,-25.570475285171103,True,Blockbuster ($100M+)
The Killer,David Fincher,"Michael Fassbender, Tilda Swinton, Charles Parnell, Arliss Howard, Kerry O'Malley",United States of America,10/25/2023,2023,6.566,"Crime, Thriller",en,24.011,2287,6.566,175000000.0,362113.0,Good,2023,October,2,-174637887.0,-99.79307828571429,True,Blockbuster ($100M+)
Magic Mike's Last Dance,Steven Soderbergh,"Channing Tatum, Salma Hayek Pinault, Ayub Khan-Din, Jemelia George, Juliette Motamed",United States of America,2/9/2023,2023,6.5,"Comedy, Drama, Romance",en,23.63,514,6.5,45000000.0,52000000.0,Average,2023,February,2,7000000.0,15.555555555555555,False,Mid ($10-50M)
The Animal Kingdom,Thomas Cailley,"Romain Duris, Paul Kircher, Adèle Exarchopoulos, Tom Mercier, Billie Blain","Belgium, France",10/4/2023,2023,7.022,"Adventure, Drama, Science Fiction",fr,23.615,744,7.022,15200000.0,9138503.0,Good,2023,October,2,-6061497.0,-39.87826973684211,True,Mid ($10-50M)
The Blackening,Tim Story,"Grace Byers, Jermaine Fowler, Melvin Gregg, X Mayo, Dewayne Perkins",United States of America,6/15/2023,2023,6.1,"Horror, Comedy",en,23.54,311,6.1,5000000.0,16000000.0,Average,2023,June,2,11000000.0,220.00000000000003,False,Low (<$10M)
The Kill Room,Nicol Paone,"Uma Thurman, Joe Manganiello, Samuel L. Jackson, Maya Hawke, Debi Mazar",United States of America,9/14/2023,2023,5.9,"Comedy, Crime",en,23.503,239,5.9,50000000.0,476375.0,Average,2023,September,2,-49523625.0,-99.04724999999999,True,Mid ($10-50M)
Mummies,Juan Jesús García Galocha,"Joe Thomas, Eleanor Tomlinson, Hugh Bonneville, Celia Imrie, Sean Bean",Spain,1/5/2023,2023,6.968,"Animation, Adventure, Fantasy, Family",es,23.048,466,6.968,12000000.0,53400000.0,Good,2023,January,2,41400000.0,345.0,False,Mid ($10-50M)
Freud's Last Session,Matt Brown,"Anthony Hopkins, Matthew Goode, Liv Lisa Fries, Jodi Balfour, Jeremy Northam","Ireland, United Kingdom, United States of America",12/22/2023,2023,6.6,Drama,en,23.036,104,6.6,10000000.0,1697993.0,Good,2023,December,2,-8302007.0,-83.02007,True,Low (<$10M)
Missing,"Will Merrick, Nicholas D. Johnson","Storm Reid, Joaquim de Almeida, Ken Leung, Amy Landecker, Daniel Henney",United States of America,1/19/2023,2023,7.43,"Drama, Mystery, Thriller",en,22.638,1079,7.43,7000000.0,45100756.0,Good,2023,January,2,38100756.0,544.2965142857144,False,Low (<$10M)
Nefarious,"Cary Solomon, Chuck Konzelman","Sean Patrick Flanery, Jordan Belfi, Tom Ohmer, Glenn Beck, Daniel Martin Berkey",United States of America,4/14/2023,2023,6.758,"Horror, Thriller",en,21.956,316,6.758,3000000.0,5400000.0,Good,2023,April,2,2400000.0,80.0,False,Low (<$10M)
Beau Is Afraid,Ari Aster,"Joaquin Phoenix, Patti LuPone, Amy Ryan, Nathan Lane, Kylie Rogers","Finland, United States of America",4/14/2023,2023,6.7,"Comedy, Adventure, Fantasy",en,21.728,1076,6.7,35000000.0,12337378.0,Good,2023,April,2,-22662622.0,-64.75034857142857,True,Mid ($10-50M)
Dream Scenario,Kristoffer Borgli,"Nicolas Cage, Julianne Nicholson, Lily Bird, Jessica Clement, Michael Cera",United States of America,11/10/2023,2023,6.7,"Comedy, Fantasy",en,21.034,980,6.7,10000000.0,14114415.0,Good,2023,November,2,4114415.0,41.14415,False,Low (<$10M)
Dumb Money,Craig Gillespie,"Paul Dano, Shailene Woodley, America Ferrera, Pete Davidson, Seth Rogen",United States of America,9/15/2023,2023,6.7,"History, Comedy, Drama",en,21.009,603,6.7,30000000.0,20703794.0,Good,2023,September,2,-9296206.0,-30.987353333333335,True,Mid ($10-50M)
Marguerite's Theorem,Anna Novion,"Ella Rumpf, Julien Frison, Jean-Pierre Darroussin, Sonia Bonny, Clotilde Courau","France, Switzerland",11/1/2023,2023,6.9,"Drama, Mystery",fr,20.828,171,6.9,2470000.0,1091821.0,Good,2023,November,2,-1378179.0,-55.79672064777328,True,Low (<$10M)
The Taste of Things,Trần Anh Hùng,"Benoît Magimel, Juliette Binoche, Patrick d'Assumçao, Emmanuel Salinger, Jan Hammenecker","Belgium, France",11/8/2023,2023,7.1,"Romance, Drama",fr,20.444,301,7.1,6500000.0,5970753.0,Good,2023,November,2,-529247.0,-8.142261538461538,True,Low (<$10M)
May December,Todd Haynes,"Natalie Portman, Julianne Moore, Charles Melton, Cory Michael Smith, Elizabeth Yu",United States of America,11/16/2023,2023,6.6,Drama,en,20.154,862,6.6,20000000.0,4232370.0,Good,2023,November,2,-15767630.0,-78.83815,True,Mid ($10-50M)
